Datum Zeit; Dresden-Nord CO
05-10-16 22:00; 7; 13; 46; n. def.
05-10-16 21:00; 16; 18; 41; n. def.
05-10-16 20:00; 14; 22; 42; n. def.
05-10-16 19:00; 25; 30; 34; n. def.
05-10-16 18:00; 70; 53; 25; n. def.
05-10-16 17:00; 62; 52; 26; n. def.
05-10-16 16:00; 57; 40; 32; n. def.
05-10-16 15:00; 56; 42; 29; n. def.
05-10-16 14:00; 61; 42; 28; n. def.
05-10-16 13:00; 68; 37; 33; n. def.
05-10-16 12:00; 58; 36; 36; n. def.
05-10-16 11:00; 68; 36; 32; n. def.
05-10-16 10:00; 75; 45; 23; n. def.
05-10-16 09:00; 86; 45; 20; n. def.
05-10-16 08:00; 59; 44; 21; n. def.
05-10-16 07:00; 69; 49; 18; n. def.
05-10-16 06:00; 42; 39; 25; n. def.
05-10-16 05:00; 23; 28; 30; n. def.
05-10-16 04:00; 5; 16; 39; n. def.
05-10-16 03:00; 4; 16; 43; n. def.
05-10-16 02:00; 6; 14; 46; n. def.
05-10-16 01:00; 4; 10; 53; n. def.
05-10-16 00:00; 2; 9; 56; n. def.
04-10-16 23:00; 15; 25; 31; n. def.
04-10-16 22:00; 60; 45; 23; n. def.
04-10-16 21:00; 33; 44; 23; n. def.
04-10-16 20:00; 38; 56; 16; n. def.
04-10-16 19:00; 71; 67; 18; n. def.
04-10-16 18:00; 161; 99; 15; n. def.
04-10-16 17:00; 164; 82; 29; n. def.
04-10-16 16:00; 116; 66; 38; n. def.
04-10-16 15:00; 87; 53; 44; n. def.
04-10-16 14:00; 63; 40; 45; n. def.
04-10-16 13:00; 78; 37; 38; n. def.
04-10-16 12:00; 70; 39; 37; n. def.
04-10-16 11:00; 106; 50; 31; n. def.
04-10-16 10:00; 73; 51; 29; n. def.
04-10-16 09:00; 115; 62; 22; n. def.
04-10-16 08:00; 78; 50; 29; n. def.
04-10-16 07:00; 91; 59; 21; n. def.
04-10-16 06:00; 71; 53; 21; n. def.
04-10-16 05:00; 29; 29; 29; n. def.
04-10-16 04:00; 3; 15; 35; n. def.
04-10-16 03:00; 4; 14; 39; n. def.
04-10-16 02:00; 2; 11; 46; n. def.
04-10-16 01:00; 5; 13; 40; n. def.
04-10-16 00:00; 7; 18; 24; n. def.
03-10-16 23:00; 14; 24; 18; n. def.
03-10-16 22:00; 16; 27; 21; n. def.
03-10-16 21:00; 33; 31; 16; n. def.
03-10-16 20:00; 50; 44; 12; n. def.
03-10-16 19:00; 48; 38; 12; n. def.
03-10-16 18:00; 80; 54; 9; n. def.
03-10-16 17:00; 39; 33; 23; n. def.
03-10-16 16:00; 49; 39; 23; n. def.
03-10-16 15:00; 45; 36; 24; n. def.
03-10-16 14:00; 52; 34; 27; n. def.
03-10-16 13:00; 55; 42; 18; n. def.
03-10-16 12:00; 107; 52; 9; n. def.
03-10-16 11:00; 65; 40; 9; n. def.
03-10-16 10:00; 58; 35; 11; n. def.
03-10-16 09:00; 54; 28; 12; n. def.
03-10-16 08:00; 30; 18; 16; n. def.
03-10-16 07:00; 11; 17; 18; n. def.
03-10-16 06:00; 22; 20; 15; n. def.
03-10-16 05:00; 11; 15; 14; n. def.
03-10-16 04:00; 6; 14; 22; n. def.
03-10-16 03:00; 13; 16; 23; n. def.
03-10-16 02:00; 11; 17; 21; n. def.
03-10-16 01:00; 14; 19; 30; n. def.
03-10-16 00:00; 15; 14; 42; n. def.
02-10-16 23:00; 19; 17; 43; n. def.
02-10-16 22:00; 15; 15; 42; n. def.
02-10-16 21:00; 54; 36; 26; n. def.
02-10-16 20:00; 33; 38; 21; n. def.
02-10-16 19:00; 80; 71; 16; n. def.
02-10-16 18:00; 62; 49; 29; n. def.
02-10-16 17:00; 93; 69; 17; n. def.
02-10-16 16:00; 102; 73; 18; n. def.
02-10-16 15:00; 50; 54; 36; n. def.
02-10-16 14:00; 55; 45; 40; n. def.
02-10-16 13:00; 45; 42; 50; n. def.
02-10-16 12:00; 30; 27; 60; n. def.
02-10-16 11:00; 46; 38; 50; n. def.
02-10-16 10:00; 86; 52; 34; n. def.
02-10-16 09:00; 63; 41; 38; n. def.
02-10-16 08:00; 44; 26; 42; n. def.
02-10-16 07:00; 18; 17; 46; n. def.
02-10-16 06:00; 11; 15; 48; n. def.
02-10-16 05:00; 10; 11; 48; n. def.
02-10-16 04:00; 4; 9; 49; n. def.
02-10-16 03:00; 7; 10; 52; n. def.
02-10-16 02:00; 7; 10; 56; n. def.
02-10-16 01:00; 19; 17; 58; n. def.
02-10-16 00:00; 15; 22; 62; n. def.
01-10-16 23:00; 16; 21; 57; n. def.
01-10-16 22:00; 29; 33; 54; n. def.
01-10-16 21:00; 49; 52; 21; n. def.
01-10-16 20:00; 57; 63; 16; n. def.
01-10-16 19:00; 51; 58; 17; n. def.
01-10-16 18:00; 64; 66; 19; n. def.
01-10-16 17:00; 87; 78; 27; n. def.
01-10-16 16:00; 103; 105; 28; n. def.
01-10-16 15:00; 68; 84; 42; n. def.
01-10-16 14:00; 52; 54; 67; n. def.
01-10-16 13:00; 58; 55; 62; n. def.
01-10-16 12:00; 32; 28; 38; n. def.
01-10-16 11:00; 56; 36; 23; n. def.
01-10-16 10:00; 43; 31; 16; n. def.
01-10-16 09:00; 48; 30; 13; n. def.
01-10-16 08:00; 41; 26; 9; n. def.
01-10-16 07:00; 45; 28; 3; n. def.
01-10-16 06:00; 20; 23; 3; n. def.
01-10-16 05:00; 15; 30; 5; n. def.
01-10-16 04:00; 14; 31; 6; n. def.
01-10-16 03:00; 20; 33; 6; n. def.
01-10-16 02:00; 22; 40; 6; n. def.
01-10-16 01:00; 29; 48; 3; n. def.
01-10-16 00:00; 54; 61; 6; n. def.
30-09-16 23:00; 37; 50; 18; n. def.
30-09-16 22:00; 66; 64; 19; n. def.
30-09-16 21:00; 89; 69; 19; n. def.
30-09-16 20:00; 89; 76; 20; n. def.
30-09-16 19:00; 106; 86; 20; n. def.
30-09-16 18:00; 92; 70; 23; n. def.
30-09-16 17:00; 68; 51; 33; n. def.
30-09-16 16:00; 51; 41; 39; n. def.
30-09-16 15:00; 79; 56; 31; n. def.
30-09-16 14:00; 54; 50; 33; n. def.
30-09-16 13:00; 95; 68; 35; n. def.
30-09-16 12:00; 147; 94; 22; n. def.
30-09-16 11:00; 159; 74; 19; n. def.
30-09-16 10:00; 147; 73; 19; n. def.
30-09-16 09:00; 140; 72; 16; n. def.
30-09-16 08:00; 165; 78; 10; n. def.
30-09-16 07:00; 93; 64; 16; n. def.
30-09-16 06:00; 81; 62; 29; n. def.
30-09-16 05:00; 28; 34; 50; n. def.
30-09-16 04:00; 14; 24; 59; n. def.
30-09-16 03:00; 7; 14; 72; n. def.
30-09-16 02:00; 5; 12; 80; n. def.
30-09-16 01:00; 3; 14; 85; n. def.
30-09-16 00:00; 11; 22; 82; n. def.
29-09-16 23:00; 20; 36; 66; n. def.
29-09-16 22:00; 41; 70; 40; n. def.
29-09-16 21:00; 43; 73; 28; n. def.
29-09-16 20:00; 55; 78; 35; n. def.
29-09-16 19:00; 157; 125; 15; n. def.
29-09-16 18:00; 122; 118; 29; n. def.
29-09-16 17:00; 116; 92; 44; n. def.
29-09-16 16:00; 123; 91; 46; n. def.
29-09-16 15:00; 115; 84; 47; n. def.
29-09-16 14:00; 95; 76; 51; n. def.
29-09-16 13:00; 70; 58; 56; n. def.
29-09-16 12:00; 80; 56; 48; n. def.
29-09-16 11:00; 89; 52; 41; n. def.
29-09-16 10:00; 114; 68; 29; n. def.
29-09-16 09:00; 109; 67; 22; n. def.
29-09-16 08:00; 202; 91; 12; n. def.
29-09-16 07:00; 165; 86; 12; n. def.
29-09-16 06:00; 115; 76; 13; n. def.
29-09-16 05:00; 54; 41; 33; n. def.
29-09-16 04:00; 8; 10; 49; n. def.
29-09-16 03:00; 3; 10; 52; n. def.
29-09-16 02:00; 5; 14; 50; n. def.
29-09-16 01:00; 3; 14; 53; n. def.
29-09-16 00:00; 7; 17; 58; n. def.
28-09-16 23:00; 16; 22; 59; n. def.
28-09-16 22:00; 24; 32; 53; n. def.
28-09-16 21:00; 30; 38; 49; n. def.
28-09-16 20:00; 48; 60; 36; n. def.
28-09-16 19:00; 65; 66; 35; n. def.
28-09-16 18:00; 95; 75; 33; n. def.
28-09-16 17:00; 95; 70; 37; n. def.
28-09-16 16:00; 99; 72; 42; n. def.
28-09-16 15:00; 99; 74; 53; n. def.
28-09-16 14:00; 64; 63; 65; n. def.
28-09-16 13:00; 77; 60; 63; n. def.
28-09-16 12:00; 66; 53; 66; n. def.
28-09-16 11:00; 63; 47; 60; n. def.
28-09-16 10:00; 72; 56; 50; n. def.
28-09-16 09:00; 141; 65; 29; n. def.
28-09-16 08:00; 183; 71; 3; n. def.
28-09-16 07:00; 144; 56; 2; n. def.
28-09-16 06:00; 140; 55; 5; n. def.
28-09-16 05:00; 21; 20; 15; n. def.
28-09-16 04:00; 5; 17; 21; n. def.
28-09-16 03:00; 3; 16; 24; n. def.
28-09-16 02:00; 9; 21; 21; n. def.
28-09-16 01:00; 5; 23; 22; n. def.
28-09-16 00:00; 13; 34; 18; n. def.
27-09-16 23:00; 37; 56; 7; n. def.
27-09-16 22:00; 59; 70; 8; n. def.
27-09-16 21:00; 116; 99; 1; n. def.
27-09-16 20:00; 88; 95; 5; n. def.
27-09-16 19:00; 57; 88; 18; n. def.
27-09-16 18:00; 94; 97; 24; n. def.
27-09-16 17:00; 84; 90; 52; n. def.
27-09-16 16:00; 90; 88; 55; n. def.
27-09-16 15:00; 109; 92; 53; n. def.
27-09-16 14:00; 89; 78; 57; n. def.
27-09-16 13:00; 66; 57; 48; n. def.
27-09-16 12:00; 130; 75; 17; n. def.
27-09-16 11:00; 157; 65; 9; n. def.
27-09-16 10:00; 172; 59; 5; n. def.
27-09-16 09:00; 230; 58; 3; n. def.
27-09-16 08:00; 236; 68; 2; n. def.
27-09-16 07:00; 212; 67; 1; n. def.
27-09-16 06:00; 194; 65; 1; n. def.
27-09-16 05:00; 66; 34; 4; n. def.
27-09-16 04:00; 40; 23; 9; n. def.
27-09-16 03:00; 8; 24; 10; n. def.
27-09-16 02:00; 13; 30; 6; n. def.
27-09-16 01:00; 14; 33; 6; n. def.
27-09-16 00:00; 21; 39; 11; n. def.
26-09-16 23:00; 10; 40; 20; n. def.
26-09-16 22:00; 36; 63; 10; n. def.
26-09-16 21:00; 94; 88; 5; n. def.
26-09-16 20:00; 90; 84; 20; n. def.
26-09-16 19:00; 70; 77; 29; n. def.
26-09-16 18:00; 106; 100; 23; n. def.
26-09-16 17:00; 81; 82; 50; n. def.
26-09-16 16:00; 95; 81; 42; n. def.
26-09-16 15:00; 93; 76; 53; n. def.
26-09-16 14:00; 75; 66; 48; n. def.
26-09-16 13:00; 94; 64; 35; n. def.
26-09-16 12:00; 108; 69; 32; n. def.
26-09-16 11:00; 86; 54; 39; n. def.
26-09-16 10:00; 64; 51; 32; n. def.
26-09-16 09:00; 177; 76; 11; n. def.
26-09-16 08:00; 127; 64; 12; n. def.
26-09-16 07:00; 185; 87; 7; n. def.
26-09-16 06:00; 77; 58; 17; n. def.
26-09-16 05:00; 34; 29; 32; n. def.
26-09-16 04:00; 8; 20; 37; n. def.
26-09-16 03:00; 3; 14; 37; n. def.
26-09-16 02:00; 4; 18; 37; n. def.
26-09-16 01:00; 5; 20; 36; n. def.
26-09-16 00:00; 7; 30; 27; n. def.
25-09-16 23:00; 8; 32; 35; n. def.
25-09-16 22:00; 20; 46; 31; n. def.
25-09-16 21:00; 43; 66; 20; n. def.
25-09-16 20:00; 47; 80; 30; n. def.
25-09-16 19:00; 62; 91; 37; n. def.
25-09-16 18:00; 64; 86; 49; n. def.
25-09-16 17:00; 24; 41; 89; n. def.
25-09-16 16:00; 38; 52; 86; n. def.
25-09-16 15:00; 39; 54; 88; n. def.
25-09-16 14:00; 40; 52; 82; n. def.
25-09-16 13:00; 13; 24; 89; n. def.
25-09-16 12:00; 30; 33; 63; n. def.
25-09-16 11:00; 24; 27; 48; n. def.
25-09-16 10:00; 34; 29; 36; n. def.
25-09-16 09:00; 42; 29; 28; n. def.
25-09-16 08:00; 37; 21; 27; n. def.
25-09-16 07:00; 14; 15; 23; n. def.
25-09-16 06:00; 12; 17; 14; n. def.
25-09-16 05:00; 13; 20; 14; n. def.
25-09-16 04:00; 9; 17; 14; n. def.
25-09-16 03:00; 11; 22; 12; n. def.
25-09-16 02:00; 31; 37; 4; n. def.
25-09-16 01:00; 27; 33; 8; n. def.
25-09-16 00:00; 22; 43; 7; n. def.
24-09-16 23:00; 61; 65; 3; n. def.
24-09-16 22:00; 46; 69; 3; n. def.
24-09-16 21:00; 91; 87; 5; n. def.
24-09-16 20:00; 115; 108; 2; n. def.
24-09-16 19:00; 131; 118; 4; n. def.
24-09-16 18:00; 61; 79; 39; n. def.
24-09-16 17:00; 79; 76; 55; n. def.
24-09-16 16:00; 55; 60; 63; n. def.
24-09-16 15:00; 34; 50; 69; n. def.
24-09-16 14:00; 36; 42; 67; n. def.
24-09-16 13:00; 59; 58; 52; n. def.
24-09-16 12:00; 65; 56; 39; n. def.
24-09-16 11:00; 81; 54; 24; n. def.
24-09-16 10:00; 91; 51; 14; n. def.
24-09-16 09:00; 93; 40; 9; n. def.
24-09-16 08:00; 80; 40; 7; n. def.
24-09-16 07:00; 62; 33; 6; n. def.
24-09-16 06:00; 33; 26; 6; n. def.
24-09-16 05:00; 13; 23; 8; n. def.
24-09-16 04:00; 4; 18; 13; n. def.
24-09-16 03:00; 6; 20; 13; n. def.
24-09-16 02:00; 13; 23; 13; n. def.
24-09-16 01:00; 13; 29; 9; n. def.
24-09-16 00:00; 40; 55; 7; n. def.
23-09-16 23:00; 55; 72; 9; n. def.
23-09-16 22:00; 64; 86; 13; n. def.
23-09-16 21:00; 69; 79; 29; n. def.
23-09-16 20:00; 50; 63; 50; n. def.
23-09-16 19:00; 74; 78; 37; n. def.
23-09-16 18:00; 81; 95; 34; n. def.
23-09-16 17:00; 92; 96; 43; n. def.
23-09-16 16:00; 63; 69; 65; n. def.
23-09-16 15:00; 86; 79; 56; n. def.
23-09-16 14:00; 74; 67; 59; n. def.
23-09-16 13:00; 101; 69; 40; n. def.
23-09-16 12:00; 125; 69; 16; n. def.
23-09-16 11:00; 121; 50; 13; n. def.
23-09-16 10:00; 138; 41; 6; n. def.
23-09-16 09:00; 167; 50; 2; n. def.
23-09-16 08:00; 196; 56; 1; n. def.
23-09-16 07:00; 243; 66; 1; n. def.
23-09-16 06:00; 137; 48; 1; n. def.
23-09-16 05:00; 48; 26; 3; n. def.
23-09-16 04:00; 11; 19; 6; n. def.
23-09-16 03:00; 5; 18; 8; n. def.
23-09-16 02:00; 9; 26; 5; n. def.
23-09-16 01:00; 10; 27; 6; n. def.
23-09-16 00:00; 30; 40; 2; n. def.
22-09-16 23:00; 44; 48; 2; n. def.
22-09-16 22:00; 80; 69; 2; n. def.
22-09-16 21:00; 83; 67; 2; n. def.
22-09-16 20:00; 80; 79; 1; n. def.
22-09-16 19:00; 128; 95; 1; n. def.
22-09-16 18:00; 87; 82; 17; n. def.
22-09-16 17:00; 145; 102; 31; n. def.
22-09-16 16:00; 182; 110; 27; n. def.
22-09-16 15:00; 174; 106; 28; n. def.
22-09-16 14:00; 116; 75; 43; n. def.
22-09-16 13:00; 92; 64; 50; n. def.
22-09-16 12:00; 104; 63; n. def.; n. def.
22-09-16 11:00; 92; 46; n. def.; n. def.
22-09-16 10:00; 75; 40; n. def.; n. def.
22-09-16 09:00; 114; 43; n. def.; n. def.
22-09-16 08:00; 160; 48; 4; n. def.
22-09-16 07:00; 132; 46; 5; n. def.
22-09-16 06:00; 81; 36; 8; n. def.
22-09-16 05:00; 25; 19; 11; n. def.
22-09-16 04:00; 11; 16; 10; n. def.
22-09-16 03:00; 4; 14; 10; n. def.
22-09-16 02:00; 4; 18; 12; n. def.
22-09-16 01:00; 7; 19; 16; n. def.
22-09-16 00:00; 23; 28; 11; n. def.
21-09-16 23:00; 22; 39; 14; n. def.
21-09-16 22:00; 39; 39; 23; n. def.
21-09-16 21:00; 32; 38; 30; n. def.
21-09-16 20:00; 61; 66; 16; n. def.
21-09-16 19:00; 93; 79; 11; n. def.
21-09-16 18:00; 103; 80; 21; n. def.
21-09-16 17:00; 91; 62; 40; n. def.
21-09-16 16:00; 96; 67; 37; n. def.
21-09-16 15:00; 76; 58; 42; n. def.
21-09-16 14:00; 84; 63; 36; n. def.
21-09-16 13:00; 87; 52; 32; n. def.
21-09-16 12:00; 91; 55; 26; n. def.
21-09-16 11:00; 56; 42; 27; n. def.
21-09-16 10:00; 79; 53; 22; n. def.
21-09-16 09:00; 88; 61; 20; n. def.
21-09-16 08:00; 156; 76; 8; n. def.
21-09-16 07:00; 170; 83; 9; n. def.
21-09-16 06:00; 149; 79; 7; n. def.
21-09-16 05:00; 42; 30; 7; n. def.
21-09-16 04:00; 10; 18; 10; n. def.
21-09-16 03:00; 17; 17; 12; n. def.
21-09-16 02:00; 10; 17; 20; n. def.
21-09-16 01:00; 11; 24; 10; n. def.
21-09-16 00:00; 10; 34; 3; n. def.
20-09-16 23:00; 44; 51; 7; n. def.
20-09-16 22:00; 47; 59; 2; n. def.
20-09-16 21:00; 56; 56; 20; n. def.
20-09-16 20:00; 43; 54; 22; n. def.
20-09-16 19:00; 78; 83; 4; n. def.
20-09-16 18:00; 157; 106; 9; n. def.
20-09-16 17:00; 125; 89; 34; n. def.
20-09-16 16:00; 162; 93; 33; n. def.
20-09-16 15:00; 142; 81; 37; n. def.
20-09-16 14:00; 88; 56; 44; n. def.
20-09-16 13:00; 84; 56; 47; n. def.
20-09-16 12:00; 73; 48; 46; n. def.
20-09-16 11:00; 91; 55; 29; n. def.
20-09-16 10:00; 143; 63; 13; n. def.
20-09-16 09:00; 136; 65; 9; n. def.
20-09-16 08:00; 126; 63; 7; n. def.
20-09-16 07:00; 92; 59; 5; n. def.
20-09-16 06:00; 93; 51; 6; n. def.
20-09-16 05:00; 48; 33; 11; n. def.
20-09-16 04:00; 13; 27; 6; n. def.
20-09-16 03:00; 12; 18; 1; n. def.
20-09-16 02:00; 11; 19; 1; n. def.
20-09-16 01:00; 10; 20; 1; n. def.
20-09-16 00:00; 9; 24; 2; n. def.
19-09-16 23:00; 23; 35; 4; n. def.
19-09-16 22:00; 46; 50; 5; n. def.
19-09-16 21:00; 59; 44; 15; n. def.
19-09-16 20:00; 56; 59; 11; n. def.
19-09-16 19:00; 141; 84; 6; n. def.
19-09-16 18:00; 79; 60; 31; n. def.
19-09-16 17:00; 110; 64; 33; n. def.
19-09-16 16:00; 142; 73; 33; n. def.
19-09-16 15:00; 115; 60; 38; n. def.
19-09-16 14:00; 96; 55; 33; n. def.
19-09-16 13:00; 68; 38; 36; n. def.
19-09-16 12:00; 124; 58; 19; n. def.
19-09-16 11:00; 112; 53; 9; n. def.
19-09-16 10:00; n. def.; n. def.; n. def.; n. def.
19-09-16 09:00; 185; 70; 6; n. def.
19-09-16 08:00; 136; 65; 5; n. def.
19-09-16 07:00; 205; 77; 2; n. def.
19-09-16 06:00; 178; 64; 2; n. def.
19-09-16 05:00; 59; 34; 7; n. def.
19-09-16 04:00; 16; 19; 13; n. def.
19-09-16 03:00; 8; 14; 16; n. def.
19-09-16 02:00; 9; 12; 21; n. def.
19-09-16 01:00; 5; 10; 23; n. def.
19-09-16 00:00; 5; 11; 24; n. def.
18-09-16 23:00; 7; 13; 24; n. def.
18-09-16 22:00; 16; 18; 22; n. def.
18-09-16 21:00; 31; 25; 20; n. def.
18-09-16 20:00; 45; 34; 17; n. def.
18-09-16 19:00; 60; 39; 16; n. def.
18-09-16 18:00; 73; 44; 16; n. def.
18-09-16 17:00; 107; 59; 13; n. def.
18-09-16 16:00; 133; 55; 14; n. def.
18-09-16 15:00; 78; 50; 18; n. def.
18-09-16 14:00; 83; 48; 18; n. def.
18-09-16 13:00; 42; 34; 23; n. def.
18-09-16 12:00; 69; 46; 19; n. def.
18-09-16 11:00; 47; 43; 19; n. def.
18-09-16 10:00; 60; 41; 22; n. def.
18-09-16 09:00; 56; 39; 23; n. def.
18-09-16 08:00; 61; 41; 22; n. def.
18-09-16 07:00; 5; 14; 39; n. def.
18-09-16 06:00; 8; 15; 43; n. def.
18-09-16 05:00; 3; 9; 62; n. def.
18-09-16 04:00; 5; 13; 56; n. def.
18-09-16 03:00; 5; 16; 53; n. def.
18-09-16 02:00; 7; 20; 51; n. def.
18-09-16 01:00; 12; 18; 55; n. def.
18-09-16 00:00; 10; 30; 56; n. def.
17-09-16 23:00; 13; 30; 63; n. def.
17-09-16 22:00; 27; 53; 50; n. def.
17-09-16 21:00; 39; 55; 53; n. def.
17-09-16 20:00; 38; 63; 49; n. def.
17-09-16 19:00; 41; 57; 59; n. def.
17-09-16 18:00; 95; 79; 23; n. def.
17-09-16 17:00; 55; 56; 32; n. def.
17-09-16 16:00; 56; 54; 38; n. def.
17-09-16 15:00; 50; 53; 33; n. def.
17-09-16 14:00; 44; 50; 40; n. def.
17-09-16 13:00; 80; 74; 28; n. def.
17-09-16 12:00; 33; 40; 36; n. def.
17-09-16 11:00; 49; 48; 31; n. def.
17-09-16 10:00; 39; 41; 33; n. def.
17-09-16 09:00; 45; 40; 25; n. def.
17-09-16 08:00; 25; 29; 33; n. def.
17-09-16 07:00; 26; 25; 37; n. def.
17-09-16 06:00; 9; 18; 45; n. def.
17-09-16 05:00; 2; 12; 54; n. def.
17-09-16 04:00; 4; 10; 59; n. def.
17-09-16 03:00; 3; 12; 60; n. def.
17-09-16 02:00; 11; 18; 51; n. def.
17-09-16 01:00; 9; 18; 49; n. def.
17-09-16 00:00; 12; 25; 51; n. def.
16-09-16 23:00; 11; 24; 59; n. def.
16-09-16 22:00; 27; 45; 44; n. def.
16-09-16 21:00; 22; 44; 45; n. def.
16-09-16 20:00; 28; 51; 46; n. def.
16-09-16 19:00; 31; 51; 59; n. def.
16-09-16 18:00; 33; 64; 94; n. def.
16-09-16 17:00; 38; 70; 107; n. def.
16-09-16 16:00; 41; 70; 105; n. def.
16-09-16 15:00; 75; 84; 92; n. def.
16-09-16 14:00; 64; 81; 84; n. def.
16-09-16 13:00; 84; 86; 76; n. def.
16-09-16 12:00; 58; 72; 77; n. def.
16-09-16 11:00; 100; 86; 57; n. def.
16-09-16 10:00; 133; 97; 29; n. def.
16-09-16 09:00; 116; 82; 31; n. def.
16-09-16 08:00; 182; 117; 9; n. def.
16-09-16 07:00; 128; 93; 10; n. def.
16-09-16 06:00; 67; 67; 29; n. def.
16-09-16 05:00; 11; 20; 69; n. def.
16-09-16 04:00; 2; 11; 76; n. def.
16-09-16 03:00; 1; 10; 74; n. def.
16-09-16 02:00; 2; 11; 72; n. def.
16-09-16 01:00; 3; 14; 71; n. def.
16-09-16 00:00; 2; 16; 71; n. def.
15-09-16 23:00; 9; 36; 58; n. def.
15-09-16 22:00; 30; 67; 44; n. def.
15-09-16 21:00; 52; 83; 39; n. def.
15-09-16 20:00; 18; 44; 77; n. def.
15-09-16 19:00; 15; 35; 91; n. def.
15-09-16 18:00; 32; 44; 93; n. def.
15-09-16 17:00; 61; 68; 87; n. def.
15-09-16 16:00; 90; 84; 81; n. def.
15-09-16 15:00; 67; 65; 87; n. def.
15-09-16 14:00; 57; 57; 86; n. def.
15-09-16 13:00; 42; 40; 90; n. def.
15-09-16 12:00; 35; 34; 88; n. def.
15-09-16 11:00; 23; 27; 89; n. def.
15-09-16 10:00; 29; 36; 73; n. def.
15-09-16 09:00; 75; 63; 41; n. def.
15-09-16 08:00; 100; 70; 32; n. def.
15-09-16 07:00; 85; 65; 32; n. def.
15-09-16 06:00; 35; 44; 44; n. def.
15-09-16 05:00; 22; 31; 46; n. def.
15-09-16 04:00; 5; 16; 57; n. def.
15-09-16 03:00; 1; 11; 62; n. def.
15-09-16 02:00; 4; 14; 64; n. def.
15-09-16 01:00; 2; 17; 66; n. def.
15-09-16 00:00; 12; 36; 46; n. def.
14-09-16 23:00; 34; 79; 14; n. def.
14-09-16 22:00; 32; 91; 16; n. def.
14-09-16 21:00; 27; 58; 58; n. def.
14-09-16 20:00; 18; 37; 87; n. def.
14-09-16 19:00; 13; 30; 102; n. def.
14-09-16 18:00; 14; 28; 113; n. def.
14-09-16 17:00; 33; 42; 119; n. def.
14-09-16 16:00; 41; 60; 120; n. def.
14-09-16 15:00; 59; 74; 110; n. def.
14-09-16 14:00; 39; 51; 115; n. def.
14-09-16 13:00; 56; 58; 107; n. def.
14-09-16 12:00; 50; 57; 99; n. def.
14-09-16 11:00; 41; 52; 90; n. def.
14-09-16 10:00; 53; 59; 71; n. def.
14-09-16 09:00; 87; 80; 36; n. def.
14-09-16 08:00; 158; 98; 9; n. def.
14-09-16 07:00; 205; 90; 3; n. def.
14-09-16 06:00; 143; 77; 3; n. def.
14-09-16 05:00; 36; 44; 7; n. def.
14-09-16 04:00; 12; 34; 15; n. def.
14-09-16 03:00; 9; 25; 28; n. def.
14-09-16 02:00; 10; 32; 35; n. def.
14-09-16 01:00; 11; 40; 34; n. def.
14-09-16 00:00; 12; 53; 35; n. def.
13-09-16 23:00; 18; 64; 45; n. def.
13-09-16 22:00; 31; 86; 30; n. def.
13-09-16 21:00; 36; 93; 38; n. def.
13-09-16 20:00; 27; 66; 73; n. def.
13-09-16 19:00; 72; 116; 51; n. def.
13-09-16 18:00; 75; 90; 81; n. def.
13-09-16 17:00; 89; 98; 80; n. def.
13-09-16 16:00; 83; 100; 83; n. def.
13-09-16 15:00; 58; 67; 102; n. def.
13-09-16 14:00; 33; 43; 113; n. def.
13-09-16 13:00; 27; 43; 114; n. def.
13-09-16 12:00; 46; 54; 100; n. def.
13-09-16 11:00; 45; 49; 86; n. def.
13-09-16 10:00; 53; 58; 61; n. def.
13-09-16 09:00; 46; 52; 50; n. def.
13-09-16 08:00; 187; 105; 13; n. def.
13-09-16 07:00; 241; 105; 2; n. def.
13-09-16 06:00; 103; 88; 4; n. def.
13-09-16 05:00; 40; 47; 14; n. def.
13-09-16 04:00; 8; 29; 22; n. def.
13-09-16 03:00; 5; 25; 30; n. def.
13-09-16 02:00; 5; 30; 22; n. def.
13-09-16 01:00; 7; 38; 19; n. def.
13-09-16 00:00; 17; 57; 10; n. def.
12-09-16 23:00; 18; 76; 5; n. def.
12-09-16 22:00; 33; 91; 9; n. def.
12-09-16 21:00; 34; 77; 36; n. def.
12-09-16 20:00; 101; 140; 13; n. def.
12-09-16 19:00; 109; 150; 12; n. def.
12-09-16 18:00; 129; 165; 39; n. def.
12-09-16 17:00; 96; 115; 73; n. def.
12-09-16 16:00; 114; 124; 79; n. def.
12-09-16 15:00; 107; 104; 83; n. def.
12-09-16 14:00; 76; 87; 86; n. def.
12-09-16 13:00; 49; 64; 93; n. def.
12-09-16 12:00; 69; 68; 78; n. def.
12-09-16 11:00; 102; 82; 55; n. def.
12-09-16 10:00; 102; 74; 42; n. def.
12-09-16 09:00; 126; 79; 19; n. def.
12-09-16 08:00; 132; 88; 8; n. def.
12-09-16 07:00; 189; 90; 4; n. def.
12-09-16 06:00; 147; 82; 3; n. def.
12-09-16 05:00; 49; 54; 9; n. def.
12-09-16 04:00; 29; 41; 8; n. def.
12-09-16 03:00; 9; 37; 11; n. def.
12-09-16 02:00; 13; 41; 9; n. def.
12-09-16 01:00; 27; 44; 12; n. def.
12-09-16 00:00; 18; 60; 12; n. def.
11-09-16 23:00; 15; 69; 14; n. def.
11-09-16 22:00; 21; 80; 18; n. def.
11-09-16 21:00; 24; 95; 22; n. def.
11-09-16 20:00; 23; 92; 35; n. def.

Datum Zeit; Dresden-Bergstraße PM2.5; Dresden-Nord BEN; Dresden-Nord NO; Dresden-Nord NO2
